id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
1488,"Adventures in Indonesia; Java, Bali, Sumatra, Kalimantan, Sulawesi, Nusa, Tenggara, Maluku, Irian Jaya (1997)",1997,528,1,Sierra Club Books,4,Holly S. Smith,9780871564290
1489,"The Rambles of a Globe Trotter in Australasia, Japan, China, Java, India, and Cashmere",2016,418,28,Palala Press,5,Egerton K. Laird,9781357109721
1490,Ghost of the Java Coast, (Saga of the U.S.S. Houston),1974,184,"Laura Books, Incorporated",1,unknown,9780914042006
1491,Java for Dummies with CD-Rom,1997,400,1,"Wiley, John & Sons, Incorporated",5,Aaron E. Walsh,9780764501401
1492,Programming Open Service Gateways with Java Embedded Server Technology / Edition 1,2001,480,3,Addison-Wesley,8,"Kirk Chen,Li Gong",9780201711028
1493,"Singapore, Malacca, Java. Reiseskizzen von F. Jagor.",2016,370,23,HardPress Publishing,6,Jagor Fedor,9781318076741
1494,Eclipse Web Tools Platform: Developing Java Web Applications,2007,752,21,Pearson Education,5,Naci Dai,9780132702195
1495,Developing Mainframe Java Applications,2001,448,1,Wiley,7,Lou Marco,9780471415282
1496,"Linea Scanner, iPhone, Java, Google Maps and Mobile Point Of Sale",2013,204,17,Beta Nu Publishing,2,M. Kuznetsov,2940016341774
1497,Bishop Java Gently / Edition 2,1998,536,28,Addison-Wesley,5,"Judy M. Bishop,Judy Bishop",9780201342970
1498,Java : Complete Reference for the Really Impatient.,2014,0,14,Harry & Associates.,9,Harry. H. Chaudhary.,2940046309539
1499,"Magic Coins of Java, Bali and the Malay Peninsula: Thirteenth to Twentieth Centuries: A Catalog Based on the Raffles Collection of Coin-Shaped Charms from Java in the British Museum",1999,288,1,British Museum Press,1,"Joe Cribb,Thomas Stamford Raffles,British Museum Department of Coins and Medals Staff",9780714108810
1500,Java Man,2013,340,30,HarrisGray,10,Harris Gray,9780988895737
1502,An Introduction to Programming and Object-Oriented Design Using Java / Edition 3,2008,1040,4,Wiley,2,Jaime Nino,9780470128718
1503,On Cane Sugar and the Process of its Manufacture in Java,2015,106,19,Palala Press,11,H C. b.1864 Prinsen Geerligs,9781346850184
1504,MyProgrammingLab with Pearson eText -- Access Card -- for Java How to Program (early objects) / Edition 9,2011,1536,27,Prentice Hall,12,"Paul Deitel,Harvey Deitel",9780132892827
1505,Jehovah Java: Fresh Brewed With The Father: An Intentional Morning Journal For Fresh Communion With God Daily,2016,86,4,CreateSpace Publishing,1,"Alicia ""Waters""",9781523247226
1506,Dependency Injection in Java: Testing mit CDI-Unit und DI-Frameworks,2015,0,7,entwickler.press,5,Christian Laboranowitsch,9783868025446
1507,Definitive Guide to Swing for Java 2,2000,890,5,Apress,11,John Zukowski,9781893115781
1508,Across the Equator: A Holiday Trip in Java,2013,136,23,HardPress Publishing,6,Reid Thomas H,9781314547979
1509,Benchmarking of Java Cryptoalgorithms,2013,52,23,GRIN Verlag GmbH,10,"Christian Stegerer,Stefan Risse",9783640318452
1510,Java Ee 5 Development Using Glassfish Application Server,2007,424,30,Packt Publishing,9,David Heffelfinger,9781847192608
1511,Java 6 New Features,2006,320,20,BrainySoftware,10,Budi Kurniawan,9780975212882
1512,Programmieren spielend gelernt mit dem Java-Hamster-Modell,2013,380,31,Springer Fachmedien Wiesbaden,8,Dietrich Boles,9783834806406
1513,Java in Easy Steps (In Easy Steps Series),2003,0,22,Barnes & Noble,12,Mike McGrath,9780760754214
1514,Experiments in Java: An Introductory Lab Manual,1999,490,10,Addison Wesley,12,Samuel A. Rebelsky,9780201612677
1515,Issue Tracking System Using Java Swings - Challenges And Solution,2010,116,27,VDM Verlag,10,Aroop Mukherjee,9783639303117
1516,The Complete Java 2 Training Course / Edition 5,2003,1500,3,Pearson,2,"Harvey Deitel,Paul J. Deitel,Paul J. Deitel",9780131017665
1517,Learn Java with JBuilder 6 / Edition 1,2002,648,1,Apress,4,John Zukowski,9781893115989
1518,Jaranan: The Horse Dance and Trance in East Java [With CDROM],2008,293,1,"Brill Academic Publishers, Inc.",8,"Clara van Groenendael,Maria J. L. Van Yperen",9789067183062
1519,Peeps At Many Lands - Java,2007,104,15,Barber Press,3,J. F. Scheltema,9781406744194
1520,Java 1.2 Developer's Handbook / Edition 2,1997,1011,2,"Wiley, John & Sons, Incorporated",10,"Philip Heller,Simon Roberts",9780782121797
1521,"Outlines & Highlights For Data Structures And Algorithm Analysis In Java By Mark Allen Weiss, Isbn",2009,208,1,"Content Technologies, Inc.",9,Cram101 Textbook Reviews,9781428884861
1522,Open Java: Von den Grundlagen zu den Anwendungen,2013,790,31,Springer Berlin Heidelberg,12,"Stephan Fischer,Abdulmotaleb El Saddik,Achim Steinacker",9783642635755
1523,Mac OS X for Java Geeks,2003,304,1,"O'Reilly Media, Incorporated",4,Will Iverson,9780596004002
1524,Java Security Handbook,2000,534,21,Sams,9,"Jamie Jaworski,Venkata S. Chaganti,Venkata S. Chaganti,Paul J. Perrone,Paul J. Perrone",9780672316029
1525,Social Status and Power in Java,2004,0,8,Bloomsbury Academic,3,L. H. Palmier,9781845200060
1526,Sams Teach Yourself Java 2 Platform in 21 Days with Cdrom,1999,700,28,Sams,3,"Laura Lemay,Rogers Cadenhead",9780672316470
1527,"Voyage Autour Du Monde: Australie, Java, Siam, Canton, Pekin, Yeddo, San Francisco (1875)",2010,656,10,Kessinger Publishing Company,9,Ludovic De Beauvoir,9781165818631
1528,Mathematical Tools in Signal Processing with C++ and Java Simulations,2005,300,28,"World Scientific Publishing Company, Incorporated",9,Willi-hans Steeb,9789812565006
1529,Java 2 Database Programming for Dummies,2001,408,15,Wiley,10,"Jim Keogh,James Edward Keogh",9780764508813
1530,"Sheila's Guide to Fast & Easy Java, Indonesia",2012,38,28,CreateSpace Publishing,11,Sheila Simkin,9781481113892
1531,The Java EE 6 Tutorial: Advanced Topics,2013,560,7,Pearson Education,1,Eric Jendrock,9780137084333
1532,Java for Students / Edition 5,2006,552,22,Prentice Hall,5,"Douglas Bell,Mike Parr",9780131735798
1533,"War, Nationalism and Peasants: Java Under the Japanese Occupation, 1942-45",1995,304,28,Taylor & Francis,2,Shigeru Sato,9781563245442
1534,"San Francisco As You Like It: 20 Tailor-Made Tours for Culture Vultures, Shopaholics, Java Junkies, Fitness Freaks, Savvy Natives, and Everyone Else",1998,240,1,Chronicle Books LLC,4,Bonnie Wach,9780811816410
1535,Programming Lego Mindstorms with Java,2002,448,8,Elsevier Science,6,"Syngress,Andy Gombos,Soren Hilmer",9781928994558
1536,Introduction to Java Programming: Fundamentals First (Core Version) / Edition 6,2006,704,13,Prentice Hall,7,Y. Daniel Liang,9780132237383
1537,Beginning Database-Driven Application Development in Java EE: Using GlassFish,2008,400,23,Apress,9,Yuli Vasiliev,9781430209638
1538,Health Care in Java,1996,197,1,"Brill Academic Publishers, Inc.",1,P. Boomgaard,9789067181044
1539,Data Structures and Abstractions with Java / Edition 2,2006,1024,18,Prentice Hall,8,"Frank Carrano,Walter Savitch",9780132370455
1540,Java How to Program with an Introduction to Visual J++,1997,1114,28,Prentice Hall Professional Technical Reference,3,"Harvey M. Deitel,P. Deitel",9780136325895
1541,Web Services With Java For Bizzies,2016,178,29,CreateSpace Publishing,1,Keira Sheppard,9781523452651
1542,Java Programming with MS Visual J++ 7.0: Comprehensive / Edition 2,2002,695,28,"Course Technology, Inc.",7,Joyce M. Farrell,9780619016593
1543,Welcoming His Visitation: Stories from Spiritual Java,2012,16,28,"Destiny Image, Inc.",6,Bill Johnson,9780768486971
1544,Java SE 7 Programming Essentials,2012,336,13,Wiley,11,Michael Ernest,9781118359105
1545,"Dependency Injection: With Examples in Java, Ruby, and C#",2009,352,28,Manning Publications Company,8,Dhanji R. Prasanna,9781933988559
1546,Principles of Database Systems with Internet and Java Applications / Edition 1,2000,518,27,Pearson,7,"Gregory Riccardi,Greg Riccardi",9780201612479
1547,Java Concurrent Programming: A Quantitative Approach,2015,444,5,CreateSpace Publishing,7,Henry H. Liu,9781514849873
1548,Java for Black Jack: Learn the Java Programming Language in One Session by Writing and Running a Java-Based Card Game Simulation,2014,0,29,U.Q. Magnusson,6,U.Q. Magnusson,2940046053999
1549,Object-Oriented Discrete-Event Simulation with Java: A Practical Introduction / Edition 1,2001,256,31,Springer US,10,Jose M. Garrido,9780306466885
1550,Apache Tamaya: Einstieg in die Konfiguration in Java,2016,0,12,entwickler.press,1,Anatole Tresch,9783868025736
1551,Be Prepared for the AP Computer Science Exam in Java,2013,368,28,Skylight Publishing,4,"Maria Litvin,Gary Litvin",9780982477526
1552,Jungle Journal: Prisoners of the Japanese in Java 1942-1945,2013,240,1,The History Press,6,"Frank Williams,Ronald Williams",9780752487212
1553,Advanced Java EE Development with WildFly,2015,416,30,Packt Publishing,3,Deepak Vohra,9781783288908
1554,Data Structures in Java: From Abstract Data Types to the Java Collections Framework / Edition 1,2006,688,2,Pearson,11,Simon Gray,9780321392794
1555,Learning Reactive Programming With Java 8,2015,182,30,Packt Publishing,6,Nickolay Tsvetinov,9781785288722
1556,Fast Track to Sun Certified Java Program,2006,152,28,Lulu.com,11,Ka Iok Tong,9781430303930
1557,Instant Java Password and Authentication Security,2013,0,25,Packt Publishing,11,Fernando Mayoral,9781849697774
1558,Programmer en Java,2015,0,9,Babelcube Inc.,7,Troy Dimes,2940152238181
1559,Java Programming 10-Minute Solutions,2004,332,10,Wiley,2,Mark Watson,9780782142853
1560,"Designing Web Services with the J2EE 1.4 Platform (The Java Series): JAX-RPC, SOAP, and XML Technologies",2004,418,1,Prentice Hall,5,"Inderjeet Singh,Beth Stearns,Thierry Violleau,Vijay Ramachandran,Greg Murray",9780321205216
1561,Manuale di Java 8: Programmazione orientata agli oggetti con Java standard edition 8,2014,400,12,Hoepli,6,Claudio De Sio Cesari,9788820364007
1562,Java: First Contact / Edition 2,1997,660,28,Cengage Learning,10,"Roger Garside,John Mariani",9781850323167
1563,Warum ausgerechnet .NET?: Fakten und Vergleiche mit Java und C++ -- Beispielprogramme -- Glasklare Entscheidungshilfen,2004,308,15,Vieweg+Teubner Verlag,7,Heinrich Rottmann,9783528058852
1564,Law and Religion in Indonesia: Conflict and the courts in West Java,2013,240,12,Taylor & Francis,11,Melissa Crouch,9781134508365
1565,Java Programming: Introductory / Edition 1,1998,319,22,Cengage Learning,10,Joyce Farrell,9780760010693
1566,Java Companion For Beginners,2012,352,11,OmniScriptum GmbH & Co. KG,1,Olalekan S. Akinola,9783847338413
1567,The Rhopalocera of Java - Scholar's Choice Edition,2015,206,19,Scholar's Choice,2,M. C. Piepers,9781296385125
1568,Java Gently and J Builder University Edition,2000,508,29,Addison-Wesley,2,Judy Bishop,9780201477092
1569,C for Java Programmers: A Primer,2011,0,20,Lulu.com,7,Charlie McDowell,9781257188796
1570,Java: Introduction to Problem Solving and Programming / Edition 5,2008,928,13,Prentice Hall,6,"Walter Savitch,Frank Carrano",9780136072256
1571,Zur Molluskenfauna von Java und Celebes (Classic Reprint),2016,94,16,FB &c Ltd,8,M. Leschke,9781333242749
1572,Java Developer's Reference,1996,1296,20,Sams,9,"Mike Cohn,Coh,Tom Trinko,Dan Joshi,Michael T. Nygard",9781575211299
1573,Java als erste Programmiersprache: Ein professioneller Einstieg in die Objektorientierung mit Java,2013,1141,18,Springer Fachmedien Wiesbaden,12,"Joachim Goll,Cornelia Heinisch",9783834818577
1574,A Visit to Java,2010,0,30,Quality Classics,11,"Worsfold, W. Basil (William Basil)",2940012140173
1575,Java Threads and the Concurrency Utilities,2015,200,23,Apress,11,JEFF FRIESEN,9781484216996
1576,Discover Java,1997,336,1,"Wiley, John & Sons, Incorporated",3,"Ed Tittel,William B. Brogden",9780764580246
1577,MyProgrammingLab with Pearson eText -- Access Code Card -- for Absolute Java / Edition 6,2015,1100,22,Pearson,5,"Walter Savitch,Kenrick Mock",9780134254012
1578,Developing Java Software / Edition 2,2000,0,28,Wiley,1,"Russel Winder,Graham Roberts",9780471606963
1579,Programming with Java,1998,608,28,Jones & Barlett Learning,4,"Barry Holmes,Holmes",9780763707071
1580,Java-Agenten Unterwegs,2012,128,27,OmniScriptum GmbH & Co. KG,3,Harbeck Mathias,9783639395006
1581,Developing Chemical Information Systems: An Object-Oriented Approach Using Enterprise Java / Edition 1,2006,216,22,Wiley,12,Fan Li,9780471751571
1582,Java 6 Application Programming,2010,323,15,Skipanon Software Associates,1,Julio Sanchez,9780966508864
1583,Pure Java 2,1999,790,22,Sams,12,Kenneth Litwak,9780672316548
1584,Java Precisely,2002,128,14,MIT Press,6,Peter Sestoft,9780262692762
1585,The Object of Java / Edition 2,2005,600,16,Addison-Wesley,9,David Riley,9780321331588
1586,Guide to J2EE: Enterprise Java,2013,672,30,Springer London,4,"John Hunt,Chris Loftus",9781447111269
1587,Eclipse meets Java FX,2013,0,11,entwickler.press,7,"Marc Teufel,Sven Efftinge",9783868024715
1588,Les Volcans de Java,2015,28,10,CreateSpace Publishing,4,Auguste Laugel,9781511671002
1589,Konzeptioneller Entwurf und prototypische Implementierung einer Sicherheitsarchitektur fuer die Java Data Objects-Spezifikation,2007,0,21,"Peter Lang GmbH, Internationaler Verlag der Wissenschaften",12,Matthias Merz,9783631575048
1590,Essential Java Style : Patterns for Implementation,1999,277,17,Pearson Education,8,"Jeff Langr,Jeff Lnagr",9780130850867
1591,Java Tutorial for the Real World,2002,304,28,"Smart Data Processing, Incorporated",8,Yakov Fain,9780971843905
1592,Java Software Solutions: Foundations of Program Design / Edition 6,2008,832,11,Addison Wesley,3,"John Lewis (5),William Loftus",9780321532053
1593,"Core Java, Volume II--Advanced Features",2008,1056,8,Pearson Education,4,Cay S. Horstmann,9780132715676
1594,"Java 2 JDK, with CD-ROM (Mastering)",1996,966,1,"Sybex, Incorporated",9,"Andre Yee,Laurence Vanhelsuwe",9780782119350
1595,"Objects Unencapsulated: Java, Eiffel, and C++",1999,386,16,"Prentice Hall, Incorporated",6,Ian Joyner,9780130142696
1596,Core Java Professional : Advanced Features (Core Series) Updated To Java 8.,2014,0,14,Programmers Mind.,9,Harry. H. Chaudhary.,2940046274172
1597,"Nonlinear Workbook: Chaos, Fractals, Cellular Automata, Neural Networks, Genetic Algorithms, Gene Expression Programming, Support Vector Machine, Wavelets, Hidden Markov Models, Fuzzy Logic with C++, Java and Symbolicc++ Programs (4th Edition) / Edition 4",2008,628,28,"World Scientific Publishing Company, Incorporated",6,Willi-Hans Steeb,9789812818539
1598,Advanced Java,2013,0,14,Lulu.com,3,Dr. Danny Poo,9781257431694
1599,Absolute Java / Edition 4,2009,1272,9,Addison-Wesley,3,Walter Savitch,9780136083825
1600,Java and Modern Europe: Ambiguous Encounters,2015,420,29,Taylor & Francis,6,Ann Kumar,9781138863149
1601,Bluetooth For Java / Edition 1,2003,352,31,Apress,3,"Ranjith Antony,Bruce Hopkins",9781590590782
1602,The Folk Art of Java,1995,152,23,"Oxford University Press, USA",2,"Joseph Fischer,A. Hari Santosa,James Danandjaja,Clare B. Fischer",9789676530417
1603,Melitta One: One Cookbook: Java Shakes to Tea Cakes: Drink and Dessert Recipes to Enhance Your One: One Experience,2004,80,1,Pascoe Publishing,1,Melitta (Firm) Staff,9781929862399
1604,Guide to Sun Microsystems Java Plug-in Security,2015,26,13,CreateSpace Publishing,2,National Security Agency,9781508456308
1605,The Java Programming Language / Edition 4,2005,912,2,Addison-Wesley,9,"Ken Arnold,James Gosling,David Holmes",9780321349804
1606,Introducing the Java 2 Platform,1999,64,1,"O'Reilly Media, Incorporated",2,"David Flanagan,Paula Ferguson",9781565925892
1607,"Introduction to Java Programming, Brief / Edition 8",2010,744,15,Prentice Hall,1,Y. Daniel Liang,9780132130790
1608,Erotic Triangles: Sundanese Dance and Masculinity in West Java,2010,288,15,University of Chicago Press,9,Henry Spiller,9780226769585
1609,A Guide to Programming in Java: For Java SE 5 and Java SE 6,2007,528,30,"Lawrenceville Press, Incorporated",3,Beth Brown,9781580031226
1610,Undocumented Secrets of MATLAB-Java Programming,2011,701,26,Taylor & Francis,12,Yair M. Altman,9781439869031
1611,Intelligence Unleashed: Creating LEGO NXT Robots with Java,2011,524,1,Variant Press,9,Brian Bagnall,9780986832208
1612,Tantric Temples: Eros and Magic in Java,2011,1,1,"Nicolas-Hays, Incorporated",11,Peter Levenda,9780892541690
1613,Object-Oriented Programming With Java / Edition 2,2000,608,4,Jones & Bartlett Learning,10,"Barry Holmes,Daniel T. Joyce",9780763714352
1615,Learning Java Functional Programming,2015,296,14,Packt Publishing,10,Richard Reese,9781783558483
1616,Java Style,1998,208,20,Tuttle Publishing,2,"Tara Sosrowardoyo,Soedarmadji Damais,Peter Schoppert,Soedarmadji Damais",9789625932323
1618,Java Programming,2003,698,4,Cengage Learning,7,Course Technology Editorial Staff,9780619205911
1620,Hacking Java: The Java Professional Resource Kit,1996,888,28,Que,11,"Mark Wutka,David Baker,David Boswell,Ken Cartwright,David Edgar Liebke",9780789709356
1621,Java Database Programming with JBBC,1996,500,1,Coriolis Group,9,"Pratik Patel,Patel",9781576100561
1622,A Cigarette From Java: Comedy In One Act,2015,32,15,Palala Press,9,"Henri Meilhac,Charles Narrey",9781342585653
1623,Java Programming,2011,888,12,Pearson India,12,Hari Mohan Pandey,9789332503267
1624,Programming Data Structures in Java,1999,838,28,Holt Software Associates Inc.,5,"J. N. P. Hume,David Barnard,Tom West,Rick Holt,David Barnard",9780921598312
1625,Java Server and Servlets: Building Portable Web Applications,2000,304,7,Pearson Education,4,"Peter Rossbach,Hendrik Schreiber",9780201674910
1626,Java 2 Programmer Exam Cram 2 (Exam CX-310-035),2003,371,11,Que,3,"Bill Brogden,Ed Tittel,Marcus Green",9780789728616
1627,(WCS) Computing Concepts w/Java Essentials: Advnced Placement Study Guide,2002,288,29,"Wiley, John & Sons, Incorporated",10,"Cay S. Horstmann,Fran Trees",9780471449393
1628,J2EE / Java EE kompakt: Enterprise Java: Konzepte und Umfeld,2006,132,28,Spektrum Akademischer Verlag,7,"Arne Koschel,Stefan Fischer,Gerhard Wagner",9783827415929
1629,Bud the Spud,2012,52,16,Axios Press,9,"Adam Byrn Tritt,""Java John"" Goldacker",9781604190625
1630,Die Frauen von Lampersari: In einem japanischen Frauenlager auf Java 1941-1945,2016,128,19,Czernin Verlag,3,Franziska Koblitz,9783707605679
1631,"Isles of the East: An Illustrated Guide : Australia, New Guinea, Java, Sumatra",2015,358,3,Palala Press,9,"W Lorck,Koninklijke Paketvaart Maatschappij",9781341518409
1632,Java praxisnah: Profitieren Sie von Programmierprofis,2003,208,20,De Gruyter,8,Ulrich Bode,9783486272673
1633,Java Power Tools,2008,871,29,"O'Reilly Media, Incorporated",4,John Ferguson Smart,9780596527938
1634,Appium in Java: Beginner's Guide,2016,126,31,CreateSpace Publishing,7,Mr. Paul Watson,9781536818635
1635,Taming Java Threads,2000,300,1,Apress,6,"Allen Holub,Allen Hollub",9781893115101
1636,OSGi and Equinox: Creating Highly Modular Java Systems,2010,475,28,Addison-Wesley,2,"Jeff McAffer,Paul VanderLei,Simon Archer",9780321585714
1637,Pro JPA 2: Mastering the Java Persistence API / Edition 1,2009,500,3,Apress,12,"Mike Keith,Merrick Schincariol,Jeremy Keith",9781430219569
1638,Soap Programming with Java (Transcend Technique Programming Series),2002,416,28,"Sybex, Incorporated",1,Bill Brogden,9780782129281
1639,Introduction to Java Using Websphere: A Keystroke-by-Mouse-Click Approach,2005,436,28,Janson Industries,8,Robert W. Janson,9780966422177
1640,Professional Java SOAP / Edition 1,2001,544,18,Apress,12,BEQUET,9781861006103
1641,Java Language Reference,1997,464,8,"O'Reilly Media, Incorporated",1,Mark Grand,9781565922044
1642,"Java for RPG Programmers, 2nd Edition",2002,800,28,Mc Press,11,"Phil Coulthard,George Farr",9781931182065
1643,"An Illustrated Handbook of Buddhist Architecture - Including Architecture from, Ceylon, India, Burmah, Java and More",2012,90,20,Read Books Design,9,Anon.,9781447460534
1644,Java Web Magic (with CD-ROM),1997,224,15,Macmillan Computer Publishing,3,"Joseph T. Sinclair,Lee Callister",9781568303413
1645,Mastering Java 9,2017,596,28,Packt Publishing,2,Martin Toshev,9781786468734
1646,Java Illuminated: Brief Edition / Edition 3,2011,800,15,Jones & Bartlett Learning,1,"Julie Anderson,Herve J. Franceschi",9781449604400
1647,Java Secrets,1997,0,11,Wiley,6,"Elliotte Rusty Harold,Ed Tittel",9780764580079
1648,Java Concise Reference Series: JDBC and XML,2008,476,28,Newport House Books,6,Newport House Books,9780981840260
1649,"Activities Workbook for Lambert/Osborne's Fundamentals of Java: AP* Computer Science Essentials for the A & AB Exam, 3rd / Edition 3",2006,240,27,Cengage Learning,4,"Nicholas Adelman,Paul Nagin",9781423903819
1650,Java Network Programming and Distributed Computing,2002,464,25,Addison-Wesley,3,David Reilly,9780201710373
1651,Java/JEE Resume Companion,2013,0,27,Lulu.com,10,K. Kumaraswamipillai,9781447543589
1652,Java 2 for the World Wide Web: Visual QuickStart Guide,2002,300,21,Pearson Education,2,Dori Smith,9780201748642
1653,The Java FAQ / Edition 1,1997,336,11,Addison-Wesley,7,Jonni Kanerva,9780201634563
1654,"Java for Business: Using Java to Win Customers, Cut Costs, and Drive Growth",1997,368,9,Wiley,6,Thomas Anderson,9780471288299
1655,Java 8 Recipes,2014,640,15,Apress,9,Josh Juneau,9781430268260
1656,A Peaceful Jihad: Negotiating Identity and Modernity in Muslim Java,2005,176,11,Palgrave Macmillan US,5,"R. Lukens-Bull,Robert Hefner",9781403966582
1657,Strength From Covenant People: Stories from Spiritual Java,2012,16,28,"Destiny Image, Inc.",6,Bill Johnson,9780768486957
1658,My Journey from Paris to Java,2010,64,16,"Didier Millet Pte, Editions",7,Honore de Balzac,9789814260145
1659,Beth Shan: A Place of Refuge: The True Story of an Orphanage in Central Java,2001,240,28,Christian Focus Publications,3,Kitty Hay,9781857926484
1660,"Starting Out with Java: Early Objects, Student Value Edition with MyProgrammingLab -- Access Card Package / Edition 5",2014,1,14,Pearson,3,Tony Gaddis,9780133796322
1661,Core Java 1.1, Fundamentals (with CD-ROM),1997,672,Prentice Hall,5,unknown,9780137669578
1662,Die Land und Susswasser Mollusken von Java...,2013,186,7,HardPress Publishing,12,Mousson Albert 1805-1890,9781314637502
1663,"Bali, Java in My Dreams",2003,192,19,Random House UK,2,"Christine Jordis,George Blanda,Sacha Jordis",9781860469954
1664,"Oracle Certified Master, Java Ee Enterprise Architect Practice Guide: A Comprehensive Guide Having 300 Questions on All Objectives of the Multiple Cho",2013,334,14,CreateSpace Publishing,2,Amritendu De,9781482546545
1665,Java for Dummies Quick Reference,1997,240,1,"Wiley, John & Sons, Incorporated",4,"Stephen D. Lockwood,Madhu Siddalingaiah",9780764501180
1666,A Visit to Java With an Account of the Founding of Singapore,2012,0,23,Library of Alexandria,11,William Basil Worsfold,2940015777390
1667,Ant Java Notes: An Accelerated Intro Guide to the Java Ant Build Tool,2005,268,28,Virtualbookworm.com,7,A. T. Bell,9781589397385
1668,Kickass Java Programming: Cutting Edge Java Techniques with an Attitude,1996,500,1,Coriolis Group,8,"Tonny Espeset,Espeset",9781883577995
1669,Object-Oriented Software Design and Construction with Java / Edition 1,2000,450,24,Prentice Hall,2,Dennis Kafura,9780130112644
1670,Cisco Networking Academy Program: Fundamentals of Java Programming: Engineering Journal and Workbook,2003,320,21,Cisco Press,3,"Cisco Systems Inc.,Aries Technology, Inc. Staff,Cisco Networking Academy Program Staff",9781587131011
1671,"Professional Portal Development with Open Source Tools: Java Portlet API, Lucene, James, Slide",2004,456,28,Wiley,2,"W. Clay Richardson,Donald Avondolio,Joe Vitale,Peter Len,Kevin T. Smith",9780471469513
1672,Structured Java,2016,200,22,Lulu.com,6,Glen Blood,9781365211294
1673,South to Java,2008,460,28,Naval Institute Press,3,"Vice Adm. William P. Mack USN,William P. Mack Jr.",9781591144762
1674,Multimedia Introduction to Programming Using Java / Edition 1,2009,536,5,Springer New York,11,"David Gries,Paul Gries",9780387226811
1675,"In Search of Justice: Workers and Unions in Colonial Java, 1908-1926",1987,356,26,"Oxford University Press, USA",2,John Ingleson,9780195826715
1676,Java Data Objects,2003,382,14,"O'Reilly Media, Incorporated",4,"David Jordan,Craig Russell",9780596002763
1677,Java 8 Exception Handling Quiz,2016,52,21,CreateSpace Publishing,3,Mahavir DS Rathore,9781530661015
1678,Java Design Patterns: A Tutorial / Edition 1,2000,352,12,Addison-Wesley,4,"James W. Cooper,James Cooper",9780201485394
1679,Alice in Action with Java? / Edition 1,2007,640,8,Cengage Learning,1,Joel Adams,9781423900962
1680,Effective VisualAge for Java Version 3,2000,960,1,Wiley,7,"Scott Stanchfield,Isabelle Mauny",9780471317302
1681,Computer Graphics Using Java 2D and 3D / Edition 1,2005,632,1,Pearson,10,"Hong Zhang,Y. Daniel Liang",9780130351180
1682,The Rhopalocera of Java,2015,132,6,Palala Press,9,"Hans Fruhstorfer,Pieter Cornelius Tobias Shellen,M C. 1835-1919 Piepers",9781341793271
1683,Problems and Solutions in Scientific Computing with C++ and Java Simulations,2004,432,28,"World Scientific Publishing Company, Incorporated",11,"Willi-hans Steeb,Yorick Hardy,Alexandre Hardy",9789812561121
1684,"Distributed, Embedded and Real-time Java Systems",2014,378,30,Springer New York,4,M. Teresa Higuera-Toledano,9781493900398
1685,85+ Quick Facts: JAVA 2 Java.lang,2014,0,23,Examville,1,E Staff,2940149236725
1686,The Way of JAVA,1997,416,21,Prentice Hall Professional Technical Reference,2,Gary Entsminger,9780134919782
1687,"The Boy Travellers in the Far East: Part Second, Adventures of Two Youths in a Journey to Siam and Java, with Descriptions of Cochin-China, Cambodia,",2016,464,28,Palala Press,5,Thomas Wallace Knox,9781358793004
1688,Programming With Java: A Multimedia Approach,2011,704,20,Jones & Bartlett Learning,10,Radhika S Grover,9781449638610
1689,Java & BAPI Technology for SAP,2000,464,1,Premier Press,5,Anil Thakur,9780761523055
1690,The Political Economy of Mountain Java: An Interpretive History,1990,352,18,University of California Press,12,Robert W. Hefner,9780520069336
1691,"Activities Workbook for Lambert/Osborne's Fundamentals of Java: Introductory, 2nd / Edition 2",2002,104,30,Cengage Learning,4,"Kenneth Lambert,Martin Osborne",9780619059750
1692,"Sams Teach Yourself Java 2 in 21 Days, Professional Reference Edition",2002,859,20,Sams,12,"Laura Lemay,Rogers Cadenhead",9780672324550
1693,"Java: Or, How to Manage a Colony. Showing a Practical Solution of the Questions Now Affecting British India",2015,332,11,Andesite Press,8,James William Bayley Money,9781298674616
1694,The Design And Implementation Of Multimedia Software With Examples In Java / Edition 1,2010,372,4,Jones & Bartlett Learning,6,David Bernstein,9780763778125
1695,Data Structures Using Java / Edition 1,2003,670,28,Pearson,3,Moshe J. Augenstein,9780130477217
1696,Learning Java with CD-ROM,2000,726,8,"O'Reilly Media, Incorporated",5,"Jonathan Knudsen,Patrick Niemeyer,John Posner",9781565927186
1697,Java Messaging,2005,466,7,Cengage Learning,11,Eric Bruno,9781584504184
1698,"The Complete Java 2 Training Course: Java in the Lab, Manual for Java How to Program / Edition 5",2003,0,28,Pearson,1,"Deitel,Paul Deitel",9780131028197
1699,Batik: Fabled Cloth of Java,2013,240,8,Tuttle Publishing,1,Inger McCabe Elliot,9781462908691
1700,Java Programming for Spatial Sciences,2002,336,28,Taylor & Francis,5,Jo Wood,9780415260985
1701,Java Application Strategies for the as/400,1999,423,1,"MC Press, LLC",7,Don Denoncourt,9781883884611
1702,Introduction to Java / Edition 1,1999,344,22,Prentice Hall,6,Stephen J. Chapman,9780139194160
1703,Exploring Java,1996,426,8,"O'Reilly Media, Incorporated",5,"Patrick Niemeyer,Josh Peck,Mike Loukides,Paula Ferguson",9781565921849
1704,A Java Universal Vehicle Router in Support of Routing Unmanned Aerial Vehicles,2012,76,2,BiblioScholar,10,Robert W. Harder,9781249579304
