id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
2312,"Databases in Networked Information Systems: Second International Workshop, DNIS 2002, Aizu, Japan, December 16-18, 2002, Proceedings / Edition 1",Subash Bhalla,9.78354E+12,2002,Springer Berlin Heidelberg,2003,6,4,
2313,Inside Relational Databases with Examples in Access / Edition 1,"Mark Whitehorn,Bill Marklyn",9.78185E+12,372,Springer London,2006,10,28,
2314,Cloning of G.Hirsutum Actin1 & Cotton Tilling Database Development,"Khan Aqsa Hafeez,Ijaz Ambreen,Naseer Cheema Masooma",9.78366E+12,64,OmniScriptum GmbH & Co. KG,2013,2,12,
2315,"Crystallographic Computing 3: Data Collection, Structure Determination, Proteins, and Databases","G. M. Sheldrick,C. Kruger,R. Goddard",9.7802E+12,336,"Oxford University Press, USA",1985,12,19,
2316,"International Guide to MARC Databases and Services: National Magnetic Tape, CD-ROM, and Online Services and Databases",Wilhelm Marckwardt,9.7836E+12,250,K. G. Saur Verlag GmbH & Company,1993,2,28,
2317,Spotlight On: Databases / Edition 2,Jennifer Gipp,9.78142E+12,75,Cengage Learning,2008,4,25,
2318,Entity-Relationship Modeling: Foundations of Database Technology / Edition 1,Bernhard Thalheim,9.78364E+12,628,Springer Berlin Heidelberg,2010,12,1,
2319,Strategic Planning Systems Analysis and Database Design: The Continuous Flow Approach,"Mark L. Gillenson,Robert Goldberg",9.78047E+12,228,"Wiley, John & Sons, Incorporated",1983,11,1,
2320,Database Marketing: How to Manage Customer Information for Profit,Ian Linton,9.78027E+12,208,Financial Times/Prentice Hall Books,1995,9,28,
2321,"mySQL Database Programming Interview Questions, Answers, and Explanations: mySQL Database certification review guide",Equity Press,2.94003E+12,0,Equity Press,2011,6,3,
2322,"Constraint Databases and Applications: ESPRIT WG CONTESSA Workshop, Friedrichshafen, Germany, September, 8 - 9, 1995. Proceedings / Edition 1","Gabriel Kuper,Mark Wallace",9.78354E+12,1996,Springer Berlin Heidelberg,1996,3,5,
2323,"database design - Simple Steps to Win, Insights and Opportunities for Maxing Out Success",Gerard Blokdijk,9.78149E+12,172,Emereo Pty Ltd,2015,7,27,
2324,Multi-Objective Evolutionary Algorithms for Knowledge Discovery from Databases / Edition 1,Ashish Ghosh,9.78364E+12,0,Springer Berlin Heidelberg,2010,11,19,
2325,"Database Systems: Principles, Design and Implementation",Catherine M. Ricardo,9.78002E+12,592,Prentice Hall Professional Technical Reference,1990,2,1,
2326,Database Dynamite - Discover How To Build Your Database Fast & Furious,Dawn Publishing,2.94001E+12,32,Dawn Publishing,2011,10,12,
2327,The Home Brewer's Recipe Database: Second Edition Ingredient Information for Thousands of Commercial Beers,Les Howarth,9.78145E+12,0,Lulu.com,2013,3,13,
2328,Neuroscience Databases: A Practical Guide,Rolf Kotter,9.78146E+12,310,Springer US,2013,4,30,
2329,Applied Database Logic: Fundamental Database Issues,Barry E. Jacobs,9.78013E+12,272,Prentice Hall Professional Technical Reference,1985,6,28,
2330,PCM Guide to Client Server Databases,Joe Salemi,9.78156E+12,450,Ziff-Davis Press,1995,6,15,
2331,Database Developer's Guide with Visual Basic 4,"Roger Jennings,Roger Rennings",9.78067E+12,1088,Sams,1995,9,28,
2332,"Scientific and Statistical Database Management: 24th International Conference, SSDBM 2012, Chania, Crete, Greece, June 25-27, 2012, Proceedings","Anastasia Ailamaki,Shawn Bowers",9.78364E+12,2012,Springer Berlin Heidelberg,2012,6,22,
2333,Information Modeling Methods And Methodologies (Adv. Topics Of Database Research),"John Krogstie,Keng Siau,Terry Halpin",9.78159E+12,372,IGI Global,2004,8,31,
2334,"Database Management Systems,  Understanding and Applying Database Technology",Michael M. Gorman,9.78089E+12,454,Wiley,1991,3,23,
2335,Asp.Net Database Programming Weekend Crash Course with CD-ROM,"Jason Butler,Tony Caudill",9.78076E+12,406,Wiley,2001,12,15,
2336,Comparative Study Of Clustering Algorithms On Textual Databases - Clustering Of Curricula Vitae Into Comptency-Based Groups To Support Knowledge Management,Sebastian R. Spiegler,9.78384E+12,96,VDM Verlag Dr. Mueller e.K.,2007,11,21,
2337,"Database Management System - Simple Steps to Win, Insights and Opportunities for Maxing Out Success",Gerard Blokdijk,9.78149E+12,244,Emereo Pty Ltd,2015,7,27,
2338,"Constraint Databases and Applications: Second International Workshop on Constraint Database Systems, CDB '97, Delphi, Greece, January 11-12, 1997, CP'96 Workshop on Constraints and Databases, Cambridge, MA, USA, August 19, 1996, Selected paper / Edition 1","Volker Gaede,Alexander Brodsky,Oliver Gunther,Divesh Srivastava,Victor Vianu",9.78354E+12,1996,Springer Berlin Heidelberg,1997,2,14,
2339,Data Analysis for Database Design / Edition 3,David Howe,9.78075E+12,336,Elsevier Science,2001,6,12,
2340,Guide to Sql: Database Management for IBM PCs and Compatibles,Richard H. Baker,9.78067E+12,417,Addison Wesley School,1989,1,1,
2341,Aster Data Database Administration,Tom Coffing,9.78194E+12,0,Coffing Publishing,2014,2,14,
2342,Oracle PL/SQL: Expert Techniques For Developers and Database Administrators,Lakshman Bulusu,9.78158E+12,352,Cengage Learning,2008,4,3,
2343,Database Recovery,"Vijay Kumar,Sang Hyuk Son",9.78146E+12,0,Springer US,2012,10,28,
2344,Distributed And Multi-Database Systems,Angelo R. Bobak,9.78089E+12,500,"Artech House, Incorporated",1995,11,30,
2345,Knowledge Acquisition from Databases,Xingdong Wu,9.78157E+12,211,"Intellect, Limited",1995,5,1,
2346,"Advances in Database Technology - EDBT 2004: 9th International Conference on Extending Database Technology, Heraklion, Crete, Greece, March 14-18, 2004, Proceedings","Elisa Bertino,Stavros Christodoulakis,Dimitris Plexousakis,Christophides Vassilis,Manolis Koubarakis",9.78354E+12,2004,Springer Berlin Heidelberg,2004,4,14,
2347,"INFOPLEX, Research in a High-performance Database Computer",Stuart E Madnick,9.78134E+12,32,Palala Press,2015,9,9,
2348,Democratizing Information: Online Databases and the Rise of End-User Searching,Bryan Pfaffenberger,9.78082E+12,175,"Macmillan Publishing Company, Incorporated",1989,11,1,
2349,Using a Distributed Object-Oriented Database Management System in Support of a High-Speed Network Intrusion Detection System Data Repository,Phillip W. Polk,9.78125E+12,164,BiblioScholar,2012,10,3,
2350,A Practical Approach to Database Systems,Pal Quittner,9.78963E+12,291,Akademiai Kiado Rt.,1995,1,28,
2351,Object Data Management: Object-Oriented and Extended Relational Database Systems,"R. G. G. Cattell,R. G. Cattell",9.7802E+12,416,Addison Wesley Professional,1994,10,1,
2352,Lotus Datalens in the Client/Server Environment: SpreadSheet-to-Database Enterprise Computing,"Wayne Lavitt,Martin Chetlen,Paul Nolan,Don Nadel,Don Madel",9.78044E+12,433,"Wiley, John & Sons, Incorporated",1994,7,28,
2353,Introduction to Database and Knowledge-Base Systems,S Krishna,9.78981E+12,344,"World Scientific Publishing Company, Incorporated",1992,3,26,
2354,The ODBC Solution: Open Database Connectivity in Distributed Environments,"Robert Signore,Michael O. Stegman,John Creamer",9.78008E+12,267,"McGraw-Hill Companies, The",1995,1,1,
2355,Effective Database Management,Alexander Gaydasch,9.78013E+12,240,Prentice Hall Professional Technical Reference,1988,4,5,
2356,Agile Database Techniques: Effective Strategies for the Agile Software Developer,Scott Ambler,9.78047E+12,480,Wiley,2003,10,6,
2357,The Use of Databases in Cross-Linguistic Studies,"Martin Everaert,Simon Musgrave,Alexis Dimitriadis",9.78311E+12,0,De Gruyter,2009,3,18,
2358,Relational Database: Selected Writings,"Chris J. Date,C. J. Date",9.7802E+12,514,Addison-Wesley,1986,1,1,
2359,Proven Techniques for Increasing Database Use,"Fred S. Rosenau,Leslie R. Chase",9.78094E+12,118,Information Industry Association,1983,1,28,
2360,Fundamentals of Database Systems / Edition 5,"Ramez Elmasri,Shamkant B. Navathe,Shamkant Navathe",9.78032E+12,1168,Addison Wesley,2006,3,10,
2361,"Intelligent Information and Database Systems: 8th Asian Conference, ACIIDS 2016, Da Nang, Vietnam, March 14-16, 2016, Proceedings, Part I","Ngoc Thanh Nguyen,Bogdan Trawinski,Hamido Fujita,Tzung-Pei Hong",9.78366E+12,0,Springer Berlin Heidelberg,2016,3,9,
2362,Oracle Database 10g Express Edition PHP Web Programming,Michael McLaughlin,9.78007E+12,720,McGraw-Hill Professional Publishing,2006,11,22,
2363,Teradata Database Administration ? The Fundamentals,Tom Coffing,9.78194E+12,0,Coffing Publishing,2013,9,1,
2364,"Db2 9 for Linux, Unix, and Windows Database Administration Upgrade",Roger E. Sanders,9.78158E+12,216,Mc Press,2007,10,28,
2365,"Bioinformatics for Beginners, Genes, Genomes, Molecular Evolution, Databases and Analytical Tools",CTI Reviews,9.7815E+12,46,Cram101,2016,9,26,
2366,Fuzzy Database Modeling of Imprecise and Uncertain Engineering Information / Edition 1,Zongmin Ma,9.78364E+12,0,Springer Berlin Heidelberg,2010,11,23,
2367,"Data Structures, Files and Databases","Carl Bamford,Paul J. Curran",9.78033E+12,231,Macmillan UK,1987,12,1,
2368,Introduction to Databases: From Biological to Spatio-Temporal / Edition 1,Peter Revesz,9.78185E+12,2010,Springer London,2010,3,19,
2369,A Newbies Guide to FileMaker 11 Pro: A Beginners Guide to Database Management,Minute Help Guides,9.7815E+12,56,CreateSpace Publishing,2014,8,25,
2370,Oracle Database 10g Database Administrator OCA Certification Exam Preparation Course in a Book for Passing the Oracle Database 10g Database Administrator OCA Exam - The How To Pass on Your First Try Certification Study Guide,William Manning,9.78149E+12,216,Emereo Publishing,2012,10,24,
2371,Open Source Database Driven Web Development: A Guide for Information Professionals,Isaac Dunlap,9.78184E+12,256,Elsevier Science,2006,10,28,
2372,Midwifery Research Database Miriad Sup 1: Report of the Midwifery Research Database / Edition 1,"Felicia McCormick,Mary J. Renfrew",9.7819E+12,120,Elsevier Health Sciences,1997,3,11,
2373,Real-Time Database and Information Systems: Research Advances: Research Advances,"Azer Bestavros,Victor Fay-Wolfe",9.78146E+12,0,Springer US,2013,12,31,
2374,"Concurrent Systems: An Integrated Approach to Operating Systems, Database and Distributed Systems / Edition 1",Jean Bacon,9.7802E+12,602,Addison-Wesley,1993,3,28,
2375,"The Computer Network, Systems, and Database Administrators Career Guide",Mary Richardson,2.94001E+12,0,Digital Products Mall,2010,12,11,
2376,Oracle Database 10g: A Beginner's Guide / Edition 1,"Ian Abramson,Michael Abbey,Michael Corey,Michael S. Abbey",9.78007E+12,416,McGraw-Hill Professional Publishing,2004,3,31,
2377,DB2 Universal Database v8 Handbook for Windows and UNIX and Linux,Phillip Gunning,9.78013E+12,496,"MC Press, LLC",2003,8,15,
2378,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2014, Nancy, France, September 15-19, 2014. Proceedings, Part I","Toon Calders,Floriana Esposito,Eyke Hullermeier,Rosa Meo",9.78366E+12,709,Springer Berlin Heidelberg,2014,9,30,
2379,"Best of the Best Sellers Your Website Copy Could Be Letting Yo (database, network, page, forum, site, web page)",Resounding Wind Publishing,2.94015E+12,0,Resounding Wind Publishing,2016,3,26,
2380,C# Database Basics,Michael Schmalz,9.78145E+12,110,"O'Reilly Media, Incorporated",2012,2,8,
2381,Set Model for Database and Information Systems,Mikhail Gilula,9.7802E+12,256,Addison-Wesley,1994,7,1,
2382,Application Cases in MIS: Using the Internet and Spreadsheet and Database Software / Edition 4,James N. Morgan,9.78007E+12,160,"McGraw-Hill Companies, The",2001,11,28,
2383,Relational Database Systems: Analysis and Comparison,"Joachim W. Schmidt,Michael L. Brodie",9.78364E+12,620,Springer Berlin Heidelberg,2012,7,31,
2384,Database Management with Paradox 5.0 for Windows (Mastering Today's Software),"Edward G. Martin,Charles S. Parker",9.78003E+12,278,Dryden Press FL,1997,11,1,
2385,"Intelligent Database Tools and Applications: Hyperinformation Access, Data Quality, Visualization, Automatic Discovery","Kamran Parsaye,Mark Chignell",9.78047E+12,560,Wiley,1993,4,7,
2386,Systems Programming: Concepts of Operating and Database Systems,David K. Hsaio,9.7802E+12,352,Addison-Wesley,1975,10,28,
2387,"Database Systems: Concepts, Design and Applications",Shio Kumar Singh,9.78933E+12,944,Pearson India,2011,8,1,
2388,"Privacy in Statistical Databases: CASC Project International Workshop, PSD 2004, Barcelona, Spain, June 9-11, 2004, Proceedings / Edition 1","Josep Domingo-Ferrer,Vicenc Torra",9.78354E+12,2004,Springer Berlin Heidelberg,2004,7,27,
2389,Absolute Beginner's Guide to Databases,John Petersen,9.78079E+12,336,Que,2002,3,28,
2390,Database Design,Gio C. Wiederhold,9.78007E+12,658,McGraw-Hill Higher Education,1977,1,1,
2391,Relational Database Design and Implementation: Clearly Explained,Jan L. Harrington,9.78008E+12,440,Elsevier Science,2009,9,2,
2392,"Database and Expert Systems Applications: 11th International Conference, DEXA 2000 London, UK, September 4-8, 2000 Proceedings","Mohamed Ibrahim,Josef Kung,Norman Revell",9.78354E+12,2000,Springer Berlin Heidelberg,2000,10,2,
2393,"Objects and Databases: International Symposium, Sophia Antipolis, France, June 13, 2000. Revised Papers","Klaus R. Dittrich,Giovanna Guerrini,Isabella Merlo,Marta Oliva,M. Elena Rodriguez",9.78354E+12,2001,Springer Berlin Heidelberg,2001,2,23,
2394,Mastering Database Programming with Visual Basic 6,Evangelos Petroutsos,9.78078E+12,896,Wiley,1999,12,8,
2395,Database Modeling from 0 to 60 in 4 seconds,Gavin Powell,9.78148E+12,412,CreateSpace Publishing,2012,10,25,
2396,Oracle Database 12c Backup and Recovery Survival Guide,Francisco Munoz Alvarez,9.78178E+12,0,Packt Publishing,2013,9,24,
2397,Complete Java Database Training Course: The Ultimate Cyber Classroom,"Marc Loy,Thomas Berry",9.78014E+12,32,Prentice Hall Professional Technical Reference,1997,9,2,
2398,relational database management system 236 Success Secrets - 236 Most Asked Questions On relational database management system - What You Need To Know,Jose Villarreal,9.78149E+12,188,Emereo Pty Ltd,2014,10,22,
2399,Advanced Topics in Database Research,Keng Siau,9.78159E+12,380,IGI Global,2005,3,28,
2400,Sams Teach Yourself Active Web Database Programming in 21 Days,"Dina Fleet,Matt Warren,Joyce Chia-Hsun Chen,Alexander Stojanovic",9.78158E+12,853,Sams,1996,8,23,
2401,Blackstone's Police Operational Handbook 2014: Law,"Police National Legal Database (PNLD),Ian Bridges,Fraser Sampson",9.7802E+12,912,Oxford University Press,2013,12,1,
2402,Databases & On-line Data in Astronomy,M.A Albrecht,9.7894E+12,0,Springer Netherlands,2012,11,28,
2403,The Comprehensive Guide to the Use and Application of the Transaction Databases,Heidi P. Walker,9.78162E+12,146,Business Valuation Resources,2015,1,5,
2404,"PostgreSQL: A Comprehensive Guide to Building, Programming, and Administering PostgreSQL Databases","Korry Douglas,Susan  Douglas",9.78074E+12,790,Sams,2003,2,13,
2405,Oracle: A Database Developer's Guide,"Ulka Rodgers,Ed Yourdon",9.78014E+12,425,Simon & Schuster Adult Publishing Group,1998,12,21,
2406,Oracle9i Database Administrator: Implementation and Administration / Edition 1,"Carol McCullough-Dieter,Carol McCullough-Dieter",9.78062E+12,560,Cengage Learning,2003,2,17,
2407,Developing Rare and Exotic Plant Geographic Information System Databases for Indiana Dunes and Sleeping Bear Dunes National Lakeshores,National Park Service,9.78149E+12,102,CreateSpace Publishing,2013,8,28,
2408,In-Memory Database - Unabridged Guide,Walter Jennings,9.78149E+12,114,Emereo Pty Ltd,2012,9,10,
2409,ANCIENT DATABASE REVEALED,ROC HATFIELD,2.94001E+12,0,AVANTA STUDIOS,2010,9,12,
2410,Real-Time Database Systems: Architecture and Techniques,"Kam-Yiu Lam,Tei-Wei Kuo",9.78148E+12,0,Springer US,2013,12,31,
2411,Intranet and Web Databases for Dummies,Paul Litwin,9.78076E+12,336,"Wiley, John & Sons, Incorporated",1997,11,28,
2412,SSAT Database and 11 Tests,John Su,9.78151E+12,596,CreateSpace Publishing,2015,8,15,
2413,Practical Database Programming with Visual Basic.NET,Ying Bai,9.78052E+12,828,Cambridge University Press,2008,10,20,
2414,Object-Relational Database Development : A Plumber's Guide / Edition 1,"Paul Brown,Paul Brown",9.78013E+12,828,Pearson Education,2000,12,30,
2415,"ANIMIDA Task 1 Core Contractor Program Management, Logistics, Database, and Reporting Phase II Final Summary Report Volume 1 of 1",John Brown,9.78151E+12,48,CreateSpace Publishing,2015,6,26,
2416,"Databases: Design, Development and Deployment with Student CD","Peter Rob,Elie Semaan",9.78007E+12,469,"McGraw-Hill Companies, The",1999,11,28,
2417,Database Integrity: Challenges and Solutions,"Doorn,Laurn Rivero,Laura C. Rivero",9.78193E+12,352,IGI-Global,2002,2,28,
2418,"Databases, Types and the Relational Model / Edition 3","C. J. Date,Hugh Darwen",9.78032E+12,800,Addison Wesley,2006,2,10,
2419,"Research Issues in Structured and Semistructured Database Programming: 7th International Workshop on Database Programming Languages, DBPL'99 Kinloch Rannoch, UK, September 1-3, 1999 Revised Papers","Richard Connor,Alberto Mendelzon",9.78354E+12,2000,Springer Berlin Heidelberg,2001,1,25,
2420,"PROLOG Programming: Applications for Database Systems, Expert Systems and Parsers","Arity Corporation Staff,Claudia Marcus",9.7802E+12,304,Addison-Wesley,1986,1,28,
2421,Microsoft SQL Server 2005 Database Essentials Step by Step,Solid Quality Learning,9.78074E+12,336,Microsoft Press,2006,9,27,
2422,An Investigation Into A Community Information Database System,Chumnong Wongchachom,9.78384E+12,224,OmniScriptum GmbH & Co. KG,2011,5,5,
2423,Storage and Retrieval for Image and Video Databases VI,"Ishwar K. Sethi,Ramesh C. Jain",9.78082E+12,468,SPIE Press,1997,12,28,
2424,Extending the Frontiers: Essays on the New Transatlantic Slave Trade Database,"David Eltis,David Richardson",9.7803E+12,400,Yale University Press,2008,9,23,
2425,Principles of Distributed Database Systems,Patrick Valduriez,9.78014E+12,528,Prentice Hall Professional Technical Reference,1990,10,28,
2426,Implementing Databases in Oracle 9i,John Day,9.78158E+12,944,Addison Wesley,2004,5,28,
2427,Beginning Visual Basic .NET Databases / Edition 1,"REYNOLDS,Bill Forgey",9.78186E+12,695,Apress,2001,12,1,
2428,"MCITP Self-Paced Training Kit (Exams 70-431, 70-443, 70-444): Database Administrator Core Requirements","Solid Quality Learning,Ian McLean,Orin Thomas,Mike Hotek,Quality Learning Solid",9.78074E+12,2544,Microsoft Press,2006,11,29,
2429,Databases and Information Systems VI: Selected Papers from the Ninth International Baltic Conference,J. Barzdins,9.78161E+12,452,"I O S Press, Incorporated",2011,1,15,
2430,Calibration of the Softcost-R Software Cost Model to the Space and Missile Systems Center Software Database,Steven V. Southwell,9.78129E+12,98,BiblioScholar,2012,10,29,
2431,Database Management Systems with Student CD-ROM,Gerald V. Post,9.78007E+12,508,"McGraw-Hill Companies, The",1998,11,28,
2432,The Selection of Database Software,B. Davis,9.78085E+12,315,International Publications Service,1977,1,1,
2433,"Database Security: Status and Prospects: IFIP WG 11.3 Workshop, Monterey, CA, 5-7 Sept., 1989","David L. Spooner,Carl E. Landwehr",9.78044E+12,410,Elsevier Science & Technology Books,1990,5,1,
2434,Discrimination and Privacy in the Information Society: Data Mining and Profiling in Large Databases,"Bart Custers,Toon Calders,Bart Schermer,Tal Zarsky",9.78364E+12,2013,Springer Berlin Heidelberg,2014,9,20,
2435,Database Systems for Next-Generation Applications: Principles and Practice,"Yahiko Kambayashi,W Kim,I S Paik",9.78981E+12,324,"World Scientific Publishing Company, Incorporated",1993,2,28,
2436,Data Mining for Multimedia Databases,"Vibha Lakshmikantha,Venugopal K. R.,P. Deepa Shenoy",9.78366E+12,172,OmniScriptum GmbH & Co. KG,2012,7,6,
2437,Building A Biological Database,Itunuoluwa Ewejobi,9.78384E+12,88,OmniScriptum GmbH & Co. KG,2011,1,18,
2438,Pro Oracle Database 12c Administration,Darl Kuhn,9.78143E+12,756,Apress,2013,7,16,
2439,ACT Math Database 1-2 D,John Su,9.78149E+12,432,CreateSpace Publishing,2015,10,12,
2440,"Literature Review and Database of Relations Between Salinity and Aquatic Biota: Applications to Bowdoin National Wildlife Refuge, Montana",U.S. Department of the Interior,9.7815E+12,84,CreateSpace Publishing,2014,3,4,
2441,Elements of Relational Database Design,David C. Hopkins,9.78143E+12,128,Trafford Publishing,2010,6,29,
2442,Mining For Significant Rare Events From Large Databases,Suman Katragadda,9.78384E+12,124,OmniScriptum GmbH & Co. KG,2010,6,23,
2443,How Do I Use a Database?,Laura La Bella,9.78162E+12,32,Britannica Educational Publishing,2014,8,1,
2444,Beginner Database Design & SQL Programming Using Microsoft SQL Server 2014,Kalman Toth,9.7815E+12,608,CreateSpace Publishing,2014,5,1,
2445,Large Databases in Economic History: Research Methods and Case Studies,Mark Casson,9.78042E+12,0,Taylor & Francis,2013,11,6,
2446,"Oracle Database Upgrade, Migration & Transformation Tips & Techniques","Edward Whalen,Jim Czuprynski",9.78007E+12,464,McGraw-Hill Professional Publishing,2015,6,5,
2447,Six-Step Relational Database Design: A step by step approach to relational database design and development Second Edition,Fidel A Captain,9.78148E+12,234,CreateSpace Publishing,2013,5,11,
2448,Redesigned SAT/PSAT Math Database Book 2/2,John Su,9.78151E+12,480,CreateSpace Publishing,2015,8,16,
2449,"Database and Application Security XV: IFIP TC11 / WG11.3 Fifteenth Annual Working Conference on Database and Application Security July 15-18, 2001, Niagara on the Lake, Ontario, Canada","Martin S. Olivier,David L. Spooner",9.78148E+12,0,Springer US,2012,12,28,
2450,Probabilistic Techniques for Two Phase Locking in Database Systems...,Spirakis Paul G,9.78131E+12,34,HardPress Publishing,2013,12,13,
2451,"SAS/Access 9.3 for Relational Databases: Reference, Second Edition",Sas Institute,9.78161E+12,1000,SAS Institute Inc.,2012,8,28,
2452,Oracle Database 12c Backup and Recovery Survival Guide,Francisco Munoz Alvarez,9.78178E+12,440,Packt Publishing,2013,9,25,
2453,Oracle Essentials: Oracle Database 12c,"Rick Greenwald,Robert Stackowiak,Jonathan Stern",9.78145E+12,432,"O'Reilly Media, Incorporated",2013,9,26,
2454,Deer Hunter's & Land Manager's Pocket Reference: A Database for Hunters and Rural Landowners Interested in Deer Management,J. Wayne Fears,9.78163E+12,472,Skyhorse Publishing,2015,8,18,
2455,Oracle Database 12c Security,"Scott Gaetjen,David Knox,William Maroulis",9.78007E+12,552,McGraw-Hill Professional Publishing,2015,1,5,
2456,"Oracle Database 11g Release 2 Performance Tuning Tips &amp,  Techniques / Edition 1",Richard Niemiec,9.78007E+12,1184,McGraw-Hill Professional Publishing,2012,3,12,
2457,Making Identity Count: Building a National Identity Database,"Ted Hopf,Bentley B. Allan",9.78019E+12,264,Oxford University Press,2016,5,13,
2458,The SQL Guide to Pervasive PSQL: A Comprehensive Tutorial and Reference for the Pervasive PSQL Relational Database Server,Rick F. van der Lans,9.78126E+12,0,Lulu.com,2012,4,20,
2459,"Oracle Database 12c: Install, Configure &amp; Maintain Like a Professional / Edition 1","Ian Abramson,Michael Abbey,Michelle Malcher,Michael Corey",9.78007E+12,472,McGraw-Hill Professional Publishing,2013,9,4,
2460,OCP Oracle Database 11g New Features for Administrators Exam Guide (Exam 1Z0-050),Alapati,9.78007E+12,523,McGraw-Hill Education,2008,5,14,
2461,Billson Film Database: short reviews of over 4000 films,Anne Billson,2.94005E+12,0,Anne Billson,2013,3,18,
2462,SQL Basics Joes 2 Pros: A Getting Started Guide to Administering and Developing SQL Server Databases for Beginners,"Rick Morelan,Pinal Dave",9.78194E+12,216,Joes 2 Pros International LLC,2013,7,4,
2463,Database Programming Using R,Agus Kurniawan,9.78131E+12,0,Lulu.com,2014,12,28,
2464,Protecting Oracle Database 12c,Paul Wright,9.78143E+12,332,Apress,2014,4,15,
2465,Beginning Database Design: From Novice to Professional,Clare Churcher,9.78143E+12,252,Apress,2012,6,26,
2466,Oracle RMAN Database Duplication,Darl Kuhn,9.78148E+12,188,Apress,2015,2,19,
2467,Handbook of Relational Database Design / Edition 1,"Candace C. Fleming,Barbara von Halle",9.7802E+12,624,Addison-Wesley,1989,1,1,
2468,Database Security / Edition 1,"Alfred Basta,Melissa Zgola",9.78144E+12,320,Cengage Learning,2011,7,12,
2469,Test-Driven Database Development: Unlocking Agility / Edition 1,Max Guernsey III,9.78032E+12,315,Addison-Wesley,2013,3,7,
2470,Pharmacovigilance Principles And Database Modules,Dr Ravi Humbarwadi,9.78151E+12,184,CreateSpace Publishing,2015,2,11,
2471,Oracle Database 11g PL/SQL Programming Workbook / Edition 1,"Michael McLaughlin,John Harper,Harper John",9.78007E+12,512,McGraw-Hill Professional Publishing,2010,1,20,
2472,Applied Mathematics for Database Professionals / Edition 1,"Lex deHaan,Toon Koppelaars",9.78143E+12,404,Apress,2011,12,15,
2473,Gpu Co-Processing Techniques in Databases,Erra Saisrinivas,9.78364E+12,88,OmniScriptum GmbH & Co. KG,2014,8,28,
2474,Excel as Your Database,Paul Cornell,9.78159E+12,250,Apress,2007,1,30,
2475,A Step by Step Tutorial - How to Create and Setup a Database,Irwing,2.94001E+12,14,Caring & Sharing,2011,8,11,
2476,RMAN Recipes for Oracle Database 11g: A Problem-Solution Approach,Sam Alapati,9.78143E+12,670,Apress,2007,8,29,
2477,"Keeping Up With Oracle Database 12c Multitenant - Book One: CDBs, PDBs and the Multitenant World",Mr. Robert G. Freeman,9.78151E+12,116,CreateSpace Publishing,2015,4,7,
2478,Oracle Database Ajax & PHP Web Application Development,"Lee Barney,Michael McLaughlin",9.78007E+12,458,McGraw-Hill Professional Publishing,2008,2,21,
2479,Database Design Using Entity-Relationship Diagrams / Edition 1,Sikha Bagui,9.78085E+12,0,Taylor & Francis,2003,5,28,
2480,Programming the Perl DBI: Database programming with Perl,"Tim Bunce,Alligator Descartes",9.78157E+12,366,"O'Reilly Media, Incorporated",2000,2,11,
2481,Pro Oracle Database 11g RAC on Linux,Steve Shaw,9.78143E+12,840,Apress,2010,9,29,
2482,Medieval Manuscript Production in the Latin West: Explorations with a Global Database,Eltjo Buringh,9.789E+12,572,"Brill Academic Publishers, Inc.",2010,11,19,
2483,Database Systems: The Complete Book / Edition 2,"Hector Garcia-Molina,Jennifer Widom,Jeffrey D. Ullman",9.78013E+12,1248,Pearson,2008,6,19,
2484,SQL Database for Beginners,"Mr. Martin Holzke,Mr. Tom Stachowitz",9.78099E+12,422,"LearnToProgram, Incorporated",2014,11,3,
2485,Oracle Database Transactions and Locking Revealed,Darl Kuhn,9.78148E+12,188,Apress,2014,11,14,
2486,Excel 2010: Database and Statistical Features,Luther M. Maddy III,9.7815E+12,88,CreateSpace Publishing,2014,1,22,
2487,Otaku: Japan's Database Animals,Hiroki Azuma,9.78082E+12,200,University of Minnesota Press,2009,4,10,
2488,RELATIONAL DATABASE MANAGEMENT SYSTEMS,Jitendra Patel,9.78277E+12,0,Osmora Inc.,2016,1,27,
2489,"Database Processing: Fundamentals, Design, and Implementation / Edition 12","David M. Kroenke,David Auer",9.78013E+12,640,Prentice Hall,2011,7,27,
2490,Study Guide for 1Z0-047: Oracle Database SQL Expert: Oracle Certification Prep,Matthew Morris,9.78148E+12,216,CreateSpace Publishing,2012,4,5,
2491,"DB2 10.1/10.5 for Linux, UNIX, and Windows Database Administration: Certification Study Guide","Mohankumar Saraswatipura,Robert Collins",9.78158E+12,1248,Mc Press,2015,9,1,
2492,Practical Database Programming with Visual Basic.NET / Edition 2,Ying Bai,9.78112E+12,900,Wiley,2012,6,19,
2493,Study Guide for 1Z0-146: Oracle Database 11g: Advanced PL/SQL,Matthew Morris,9.78148E+12,174,CreateSpace Publishing,2013,2,21,
2494,Next Generation Databases: NoSQLand Big Data,Guy Harrison,9.78148E+12,235,Apress,2015,12,28,
2495,Fundamentals of Database Systems / Edition 6,"Ramez Elmasri,Shamkant Navathe",9.78014E+12,1200,Pearson,2010,4,13,
2496,Database Systems: A Pragmatic Approach,Shripad Godbole,9.78148E+12,556,Apress,2014,12,17,
